id,where,original,text
L001,choose,職員：離開試場？,
L002,say,船家：出市區？要等你拎齊鹽花同墟市兩個徽章先啦。大澳嘅嘢未學完，出到去都唔明㗎。,
L003,choose,船家：坐船出市區，去深水埗？,
L004,choose,巴士司機：返大澳？（坐車去碼頭再轉船）,
L005,say,你搭巴士去碼頭，再坐船返大澳……,
L006,say,司機：過海去觀塘？你搞掂咗深水埗未先？拎到車衣徽章先上車啦。,
L007,choose,司機：過海去觀塘工業區？,
L008,choose,司機：返深水埗？,
L009,say,小巴過返海底隧道……,
L010,say,司機：去旺角？你拎到工廈徽章先啦。觀塘嘅嘢未學完喎。,
L011,choose,司機：搭小巴出旺角？,
L012,say,司機：去油麻地？你拎到市場徽章先啦，旺角嘅嘢未學完喎。,
L013,choose,司機：搭巴士去油麻地？,
L014,choose,司機：返旺角？,
L015,say,巴士沿住彌敦道返去旺角……,
L016,say,媽媽：SARS 嗰陣，女人街冇乜人行，我個檔口收入跌咗好多。,
L017,say,媽媽：你話，係啲客唔鍾意我啲貨，定係成條 demand curve 移咗？點分？,
L018,say,鄧 Sir：Ch.11 答題四步：邊個因素？影響買家定賣家？邊條線向邊移？Pe 同 Qe 點變？,
L019,say,鄧 Sir：Ch.12 記住：elasticity 用百分比，唔係用斜率。加價之後 TR 升定跌，你覺得要睇咩？,
L020,say,阿哥：油麻地到喇！方向掣行路、A 傾偈、START 開選單，同之前一樣。,
L021,say,阿哥：西北係果欄，中間係天后廟前地，東北係油麻地街市；西南係避風塘同玉器市場，中間向南係廟街夜市。,
L022,say,阿哥：館喺果欄南面，蘭姐喺門口等你。巴士站個司機可以車你返旺角。,
L023,say,探險仔：果欄角落、榕樹頭、街市、避風塘、玉器市場同廟街都要行吓。,
L024,say,福伯：乖孫，阿爺同班老友喺榕樹頭落棋。,
L025,say,福伯：呢間天后廟 1876 年建成，廟街就係因為呢間廟而得名。（來源：Wikipedia「Yau Ma Tei」）,
L026,say,福伯：阿爺以前曬鹽，落大雨就冇鹽賣，價錢即刻升。你話，嗰陣係 demand 變咗，定係 supply 變咗？,
L027,say,搬運工強哥：今朝颱風，芒果到貨少咗一半，價錢一晚升咗成倍。（虛構）,
L028,say,強哥：但係同一個朝早，罐頭水果價錢差唔多冇變。新鮮生果留唔住，罐頭有存貨。你估，邊樣嘅 supply 較 elastic？,
L029,say,玉器檔主鄭太：玉器市場 1984 年設立，我喺度擺咗十幾年檔。（來源：GoHK）,
L030,say,鄭太：上個月我加咗一成價，啲客走咗三成，收入少咗好多。咁我啲玉鈪嘅 demand 係 elastic 定 inelastic？,
L031,say,司機：去石硤尾？你拎到彈性徽章先啦，油麻地嘅嘢未學完喎。,
L032,choose,司機：搭巴士去石硤尾？,
L033,choose,司機：返油麻地？,
L034,say,巴士沿住南昌街、彌敦道返去油麻地……,
L035,say,媽媽：終於排到公屋喇！租金平過出面好多，不過我哋排咗好多年。（虛構）,
L036,say,媽媽：你話，公屋租金低過市價，點解要排隊？如果冇排隊制度，會用咩方法分配？,
L037,say,鄧 Sir：Ch.13 第一步永遠係：個管制有冇效？上限要低過 Pe、下限要高過 Pe、配額要低過 Qe。之後先講 shortage 定 surplus，成交量係邊個。,
L038,say,鄧 Sir：Ch.14 記住：稅移 supply，唔係移 demand；邊個負擔多啲，你覺得要睇咩？Ch.15 就用 TSS = Σ(MB − MC) 睇有冇 deadweight loss。,
L039,say,阿哥：石硤尾到喇！方向掣行路、A 傾偈、START 開選單，同之前一樣。,
L040,say,阿哥：西北係美荷樓，中間係石硤尾公園，東北係舊工廠大廈；西南係棚仔布市場，中間係屋邨街市。,
L041,say,阿哥：館喺街市南面，何姑娘喺門口等你。巴士站個司機可以車你返油麻地。,
L042,say,探險仔：美荷樓前地、公園、工廠大廈、布市場、街市同屋邨樓下都要行吓。,
L043,say,福伯：乖孫，阿爺今日專登嚟睇美荷樓。,
L044,say,"福伯：1953 年聖誕，石硤尾寮屋區發生大火，大約 53,000 人無家可歸。政府之後喺呢度起徙置大廈，美荷樓就係其中一座。（來源：Wikipedia「Shek Kip Mei Estate」「Mei Ho House」）",
L045,say,福伯：徙置區租金好低，但係單位唔夠分，要登記輪候。你話，價格唔可以升嘅時候，係用咩方法決定邊個先上樓？,
L046,say,布檔陳太：2011 年 5 月 1 日開始有法定最低工資，每小時 $28。（來源：Wikipedia「Minimum Wage Ordinance」、勞工處）,
L047,say,陳太：我請幫手嘅人工要升，有啲舖頭就少請咗人。你覺得最低工資係 price ceiling 定 price floor？會唔會出現勞工 surplus？,
L048,say,藝術中心 Mandy：呢座舊工廠大廈而家變咗藝術中心，我喺度租工作室。（虛構人物）,
L049,say,Mandy：2011–12 年度財政預算案將煙草稅提高 41.5%。（來源：香港吸煙與健康委員會）煙民好多照食，你覺得係因為 demand 好 elastic 定好 inelastic？,
L050,choose,司機：返觀塘？,
L051,say,小巴沿住觀塘道返去……,
L052,say,媽媽：我退咗休，搬嚟旺角同你住。你開檔要小心計數呀。,
L053,say,媽媽：隔籬幾檔賣嘅手袋同你差唔多，但款式唔同。你覺得你可唔可以隨便加價？加咗會唔會走晒啲客？,
L054,say,鄧 Sir：Ch.8 問四樣：賣家幾多、產品同唔同、入行難唔難、資訊夠唔夠。Ch.9 問一樣：多做一單位，MR 仲夠唔夠 MC？,
L055,say,鄧 Sir：Ch.10 最常錯係將 change in demand 同 change in quantity demanded 撈亂。價格改變，係沿住條線郁，定係成條線移？你覺得呢？,
L056,say,阿哥：旺角好多嘢睇！方向掣行路、A 傾偈、START 開選單，同之前一樣。,
L057,say,阿哥：西北係金魚街，東北係電腦中心；西南係女人街同花墟，東南係波鞋街、雀鳥花園同旺角街市。,
L058,say,阿哥：館喺花墟南面，標叔喺門口等你。模擬試場喺東南面；小巴站個司機可以車你返觀塘。,
L059,say,探險仔：金魚街兩頭、電腦中心大堂、女人街尾、花墟、雀鳥花園同街市都要行吓。,
L060,say,福伯：乖孫，阿爺退休喇，日日嚟雀鳥花園聽雀仔唱歌。,
L061,say,福伯：呢個花園 1997 年落成，雀仔街啲檔口因為市區重建搬晒嚟呢度。（來源：Wikipedia「Mong Kok」）,
L062,say,福伯：阿爺曬鹽嗰陣，一斤鹽邊個賣都一樣價；你而家賣手袋，每檔款式都唔同。兩種市場有咩分別？你話俾阿爺聽。,
L063,say,店員 Joey：我喺電腦中心賣散件，老闆日日問我：多砌一部機，多咗幾多收入，又多咗幾多成本？,
L064,say,Joey：上個月業主加租，老闆話唔使因為加租而少砌機，照砌同一個數，只係少賺咗。你估點解？,
L065,say,檔主阿好：女人街每檔都賣手袋、衫同玩具，但款式、擺位同服務都唔同。,
L066,say,阿好：我加兩蚊，熟客都照買，但係有啲客會行去隔籬。咁我算係 price taker 定 price searcher？,
L067,say,媽媽：我由深水埗嗰條車衣線，跟咗過嚟觀塘做拉長。,
L068,say,媽媽：而家周老闆間廠係有限公司。佢同我講：公司蝕錢，佢間屋唔使拎去還債。你覺得點解會咁？,
L069,say,鄧 Sir：Ch.6 每次問自己一句就通晒：間廠有冇 incorporate？有，就有獨立法人、limited liability、perpetual succession；冇，就三樣都冇。,
L070,say,鄧 Sir：Ch.7 問另一句：有冇第二間廠商參與？冇就 internal，有就 external。之後先再分 horizontal、vertical、lateral 定 conglomerate。你覺得呢？,
L071,say,阿哥：又見面！觀塘同深水埗一樣玩法：方向掣行路、A 傾偈、START 開選單。,
L072,say,阿哥：西北係工廈走廊，東北係裕民坊寫字樓大堂；西南係工廈天台，東南係貨倉同碼頭；館喺西南面裕民坊廣場。,
L073,say,阿哥：碼頭旁邊個司機可以車你返深水埗。打贏咗嘅館，全部都可以喺選單「傳送」飛返去。,
L074,say,探險仔：工廈走廊盡頭、天台角落、寫字樓大堂、貨倉同碼頭邊都要行吓。閃吓閃吓嗰啲位就係。,
L075,say,福伯：乖孫，阿爺老喇，就喺天台曬吓太陽。,
L076,say,福伯：我由大澳曬鹽、到深水埗睇住你媽媽車衣，而家睇住你入寫字樓。,
L077,say,福伯：以前我一個人做，蝕咗就自己孭。而家啲老闆開公司，蝕咗只係蝕投入咗嘅股本。你話吓：咁樣係咪對所有人都公平啲？,
L078,say,文員 Amy：我喺樓上股票行做嘢。好多人以為買股票同買債券差唔多，其實爭好遠。,
L079,say,文員 Amy：買股票你就係老闆之一，公司賺錢先派 dividend；買債券你只係債主，公司蝕錢都要照俾你利息。,
L080,say,文員 Amy：咁清盤嘅時候呢，邊個先攞得返錢？你估吓。,
L081,say,"阿忠：我喺呢層做管工。1961 年，成個觀塘得大約 100 間廠、15,000 人；到 1985 年，有大約 7,000 間廠、200,000 人。",
L082,say,阿忠：老闆見生意好，一係自己加多兩層廠房，一係索性買起樓下間供應商。,
L083,say,阿忠：同樣係「做大咗」，但兩種做法喺經濟學入面叫法唔同。你分唔分到？,
L084,say,媽媽：我而家喺長沙灣製衣廠車衣，按件計錢，即係 piece rate：車得多先賺得多。,
L085,say,媽媽：廠入面分工好細：有人剪布、有人車袖、有人熨衫。你覺得點解咁樣會快啲？,
L086,say,鄧 Sir：留意吓身邊：一件恤衫由棉花、織布、車衣到舖頭，每一步屬於邊種 production？你覺得呢？,
L087,say,阿哥：歡迎嚟到深水埗！呢度同大澳一樣：方向掣行路、A 傾偈、START 開選單。,
L088,say,阿哥：西北面係布行街同唐樓後巷，再上面係天台；東北面係長沙灣工廠區；西南面係公園水池；製衣廠（館）喺東南面。,
L089,say,阿哥：巴士站個司機可以車你返大澳。打贏咗嘅館，可以用選單「傳送」即刻飛過去。,
L090,say,探險仔：後巷、天台、布行街、工廠卸貨區同公園水池邊都要行吓。閃光嘅地方記得行上去！,
L091,say,福伯：乖孫，大澳嘅鹽田同漁業越嚟越難撈，我哋一家就搬出嚟深水埗。,
L092,say,福伯：戰後初期，好多工廠都集中喺深水埗同長沙灣。你睇街上啲布檔，由布到衫，要經過幾多人手？,
L093,say,福伯：阿爺以前曬鹽係 primary production，你媽媽車衣係 secondary production，布檔賣布係 tertiary production。你分唔分到？,
L094,say,阿玲：我喺呢度做咗好多年車衣。高峰期，製衣業工人佔全港勞動人口大約一成半。,
L095,say,阿玲：工廠越大，分工越細：有人專車衣領、有人專車袖。好多工人按件計錢，咁老闆就唔使成日監住我哋有冇偷懶。,
L096,say,阿玲：不過日日車同一個位好悶㗎。分工有好處，都有代價。你覺得有邊啲代價？,
L097,say,阿哥：新嚟？我教你玩！方向掣（或者鍵盤方向鍵）行路；A 掣同人傾偈、睇告示牌；B 掣係返回。,
L098,say,阿哥：撳 START 開選單：Econ-dex、隊伍（換夥伴）、筆記、成就、背包同快速傳送。,
L099,say,阿哥：行入鹽田、紅樹林、蘆葦叢、沙灘石池呢啲地帶就會遇到野生 EconMon。答啱題就攻擊，將佢 HP 打到 0 就捉到。,
L100,say,阿哥：頭頂有「VS」嘅係對戰玩家，要打贏佢哋先可以挑戰館主；有「$」嘅係小販，可以用錢買粥同道具。,
L101,say,阿哥：地圖上閃吓閃吓嘅位係隱藏寶物，行上去就拎到。全隊冇晒 HP 會損失三成金錢，所以記得帶粥！,
L102,say,阿哥：你覺得呢：揀邊隻做夥伴先出去捉嘢最好？撳 START 睇吓佢哋嘅 ATK、DEF 同 HP 先決定啦。,
L103,say,李伯：乖仔，你知唔知大澳點解叫「東方威尼斯」？因為好多人住喺水上面嘅棚屋。,
L104,say,李伯：以前大澳鹽田好旺，但二戰之後入口鹽平過我哋曬嘅鹽，鹽業就慢慢式微。,
L105,say,"李伯：1954 年大澳黃花魚漁獲有 10,920 擔，1958 年得返 402 擔。魚少咗，大家就要揀：繼續打魚、轉行定出市區？",
L106,say,李伯：你話呢：資源少咗，係咪就「多咗 scarcity」？定係 scarcity 一直都存在，只係揀起嚟更難？去捉 Scarcroaker 同 Choicefin，佢哋會話你知。,
L107,say,探險仔：西岸有鹽田、紅樹林、蘆葦叢同沙灘石池；對岸有街市人潮、廟前廣場、蝦醬曬場同碼頭漁網。每個地帶住唔同嘅 EconMon。,
L108,say,探險仔：Econ-dex 未捉到嘅 EconMon 會寫住「出沒」地點。你覺得點樣行先最快捉齊？,
L109,say,媽媽：返嚟喇？入屋食碗粥，休息吓啦。,
L110,say,鄧 Sir：每答啱一題，你嘅夥伴就會攻擊一次；將野生 EconMon 嘅 HP 打到 0 先捉到。稀有度越高，要答啱越多題。答錯唔緊要，嗰題遲啲會再出。,
L111,say,鄧 Sir：連續答啱 3 題有道具，答啱題仲有錢賺；夥伴答得多會升級，Lv.5 仲會進化。打贏咗嘅館可以喺選單「傳送」即刻返去。,
L112,say,鄧 Sir：唔識可以撳「提示」，不過要扣 10 HP。你覺得呢：直接估，定係先諗清楚？,
L113,say,根叔：二戰之後，入口鹽平過我哋曬嘅鹽，好多鹽田都做唔住。,
L114,say,根叔：我曬咗咁多年鹽，都諗緊應唔應該轉行。已經起咗嘅鹽田，係咪應該影響我嘅決定？你幫我諗吓。,
L115,say,"強叔：1954 年，大澳嘅黃花魚漁獲有 10,920 擔。",
L116,say,強叔：到 1958 年，得返 402 擔。魚少咗咁多，你覺得我哋應該點揀？,
L117,say,擺渡婆婆：乖孫，你阿爺叮囑過，要拎到鹽花徽章先好過對岸喎。,
L118,choose,擺渡婆婆：過唔過對岸？,
L119,say,婆婆拉住條繩，小艇慢慢過咗涌……,
L120,choose,擺渡婆婆：返西岸？,
L121,say,阿婆：村民成日喺廟前傾偈，有人講事實，有人講意見。,
L122,say,阿婆：「大澳人口少咗」同「大澳應該保留棚屋」，你分唔分到邊句係事實，邊句係意見？,
L123,say,警員：如果乜都由政府落命令決定，就叫 planned economy。,
L124,say,警員：大澳街市買賣主要睇價錢。兩種方法有咩分別？廟前可能捉到 Commandra 同你講。,
L125,say,海產檔主：今日黃花魚少，大家排晒隊先到先得。,
L126,say,海產檔主：有人話不如價高者得。你覺得呢：兩種分法，邊個會輸？,
L127,say,細路：我阿爸專做蝦醬，隔籬屋專打魚，大家用蝦醬換魚。,
L128,say,細路：如果大家唔可以交換，我阿爸仲敢唔敢淨係做蝦醬？,
L129,say,未有 EconMon，唔可以對戰。,
L130,choose,玩家 1：揀你嘅 EconMon（對手要答佢嘅題目）,
L131,choose,玩家 2：揀你嘅 EconMon（玩家 1 要答佢嘅題目）,
L132,say,船慢慢駛離大澳，你望住棚屋越嚟越細……,
L133,say,1970 年代，深水埗。你已經係中學生，屋企搬咗出嚟，喺唐樓租咗間板間房。,
L134,say,戰後初期，好多工廠集中喺深水埗同長沙灣；1970 至 80 年代係製衣業嘅黃金時期。媽媽喺長沙灣一間製衣廠車衣，按件計錢。,
L135,say,街上有布檔、後巷有工場，天台有人養白鴿。每一樣都同「生產」有關：點樣分工？用咩生產要素？成本點計？,
L136,say,鄧 Sir 都喺公園教夜校。去搵佢，再搵阿哥問路。捉到八成 Ch.3–5 EconMon、打贏 4 個對戰玩家，就可以挑戰製衣廠嘅 May 姐！,
L137,say,小巴過咗海底隧道，窗外一座接一座工廈……,
L138,say,1980 年代，觀塘。你中學畢業，喺工廈度搵到一份寫字樓嘅工。,
L139,say,"觀塘 1954 年開始規劃做工業區，1954 至 1962 年分三期填海。1961 年呢度得大約 100 間工廠、15,000 個工人。",
L140,say,"到 1985 年，觀塘已經有約 7,000 間工廠、200,000 個工人；1980 年代紡織同製衣佔咗區內大約四成勞動人口。（來源：The Industrial History of Hong Kong Group）",
L141,say,喺呢度，問題唔再係「點樣生產」，而係「間廠屬於邊個」同「間廠點樣愈做愈大」。,
L142,say,去搵鄧 Sir 同阿哥問路。捉到八成 Ch.6–7 EconMon、打贏 4 個對戰玩家，就可以挑戰恒昌工業大廈嘅周老闆！,
L143,say,小巴沿住彌敦道一路駛，窗外啲招牌一個疊一個……,
L144,say,1990 年代，旺角。你儲咗啲錢，喺女人街租咗個檔口，第一次自己做細老闆。,
L145,say,旺角人口密度極高，每平方公里大約有 13 萬人，Guinness World Records 形容佢係全世界最繁忙嘅地區。（來源：Wikipedia「Mong Kok」）,
L146,say,女人街個名，嚟自早年呢度主要賣女裝；附近仲有金魚街、花墟同波鞋街。（來源：香港旅遊發展局 GoHK）,
L147,say,同一個旺角，有啲街好似 perfect competition，有啲檔口靠款式搶客。你要諗清楚：市場係咩結構？點樣定產量先賺得最多？價格點樣由供求決定？,
L148,say,去搵鄧 Sir 同阿哥。捉到八成 Ch.8–10 EconMon、打贏 4 個對戰玩家，就可以挑戰金魚街嘅標叔！,
L149,say,巴士沿住彌敦道向南行，過咗窩打老道就係油麻地……,
L150,say,2003 年，油麻地。衫哥轉咗行，喺果欄租咗個舖位做生果批發。（虛構）,
L151,say,油麻地果欄 1913 年建成，而家係二級歷史建築；最忙係凌晨 4 點到 6 點。（來源：Wikipedia「Yau Ma Tei Fruit Market」）,
L152,say,"2003 年春天，SARS 喺香港爆發，1,755 人受感染，299 人死亡。好多人戴口罩，街道同公共交通都冷冷清清。（來源：Hong Kong Free Press）",
L153,say,同年 7 月 28 日，「個人遊」喺東莞、中山、江門同佛山四個廣東城市開始，內地旅客可以以個人身份嚟香港。（來源：香港旅遊事務署）,
