id,name,chapter,tier,atk,def,hp
wantlet,Wantlet 慾望寄居蟹,1,basic,76,40,50
scarcroaker,Scarcroaker 稀缺黃花,1,rare,48,92,60
choicefin,Choicefin 抉擇魚,1,basic,40,76,50
oppcostra,Oppcostra 機會成本鱟,1,rare,56,56,88
fullcrab,Fullcrab 全成本蟹,1,rare,68,66,66
tickmud,Tickmud 時鐘彈塗魚,1,basic,46,46,73
shiftide,Shiftide 潮變蝦,1,epic,80,78,78
sunkshell,Sunkshell 沉沒蚶,1,epic,100,53,82
saltling,Saltling 鹽精,1,rare,100,38,62
interoyster,Interoyster 利息蠔,1,rare,76,72,52
tripliq,Tripliq 三問鷺,2,basic,56,54,54
tradiphin,Tradiphin 傳統白海豚,2,rare,92,48,60
commandra,Commandra 指令鳶,2,rare,48,92,60
marketail,Marketail 市場斑,2,rare,56,56,88
deedtle,Deedtle 業權龜,2,legendary,100,70,100
swapgull,Swapgull 交換鷗,2,basic,86,30,50
queuepus,Queuepus 排隊八爪魚,2,rare,68,66,66
triactiv,Triactiv 三活蝦醬精,2,basic,63,59,43
flowray,Flowray 循環鯆魚,2,legendary,100,98,72
normafly,Normafly 判斷蜻蜓,2,basic,76,40,50
bobbinix,Bobbinix 線轆精,3,basic,47,47,74
rivalrow,Rivalrow 爭食麻雀,3,rare,69,67,67
silkstage,Silkstage 三產蠶,3,basic,57,55,55
antsembly,Antsembly 分工蟻,3,rare,100,39,64
sewtron,Sewtron 衣車獸,3,epic,90,86,62
factorgeck,Factorgeck 要素壁虎,4,legendary,100,78,95
hourat,Hourat 工時鼠,4,basic,87,30,50
webrate,Webrate 效率蜘蛛,4,rare,77,73,53
hopcat,Hopcat 流動貓,4,basic,64,60,44
paymyna,Paymyna 工資八哥,4,rare,93,49,61
runtle,Runtle 長短龜,5,basic,77,40,50
abacost,Abacost 成本算盤,5,rare,49,93,61
margifish,Margifish 邊際金魚,5,basic,40,77,50
dimdove,Dimdove 遞減白鴿,5,epic,100,62,76
scalecarp,Scalecarp 規模錦鯉,5,epic,62,100,76
clusterswift,Clusterswift 群聚燕,5,rare,57,57,89
chopling,Chopling 印仔精,6,basic,89,31,51
shieldmantis,Shieldmantis 有限責任螳螂,6,epic,63,100,78
stockbat,Stockbat 股債蝠,6,rare,78,74,54
lionseal,Lionseal 公營石獅,6,basic,65,62,44
scalebalance,Scalebalance 公私天秤,6,rare,95,49,62
banyamerge,Banyamerge 合併榕,7,legendary,88,88,100
cranehoriz,Cranehoriz 橫向吊機,7,basic,79,41,51
liftvert,Liftvert 縱向貨梯,7,basic,41,79,51
diversipede,Diversipede 多元百足,7,rare,49,95,62
motivekite,Motivekite 動機紙鷂,7,epic,70,70,100
homoguppy,Homoguppy 同質孔雀魚,8,basic,80,42,52
brandbetta,Brandbetta 品牌鬥魚,8,rare,50,96,63
oligopup,Oligopup 寡頭波鞋犬,8,epic,83,81,81
monopolotus,Monopolotus 獨市蓮,8,legendary,100,79,100
searchparrot,Searchparrot 議價鸚鵡,8,rare,59,59,92
objectivowl,Objectivowl 目標貓頭鷹,9,basic,42,80,52
revcricket,Revcricket 收益蟋蟀,9,basic,49,49,77
mrmcmoth,Mrmcmoth 邊際蛾,9,epic,100,57,87
fixedfrog,Fixedfrog 固定成本蛙,9,rare,71,69,69
sumcaterpillar,Sumcaterpillar 累加毛蟲,9,basic,59,57,57
demandragon,Demandragon 需求龍,10,rare,100,42,67
supplyswan,Supplyswan 供應天鵝,10,basic,90,31,52
equilibee,Equilibee 均衡蜂,10,epic,93,88,63
surplusquid,Surplusquid 過剩魷魚,10,rare,79,75,54
relprifox,Relprifox 相對價格狐,10,legendary,100,100,79
alongsnail,Alongsnail 沿線蝸牛,11,basic,50,50,78
substibat,Substibat 替代蝙蝠,11,rare,72,70,70
incomole,Incomole 收入鼴鼠,11,basic,60,58,58
costcrab,Costcrab 成本蟹,11,rare,100,43,69
twinshrike,Twinshrike 雙移伯勞,11,legendary,100,83,99
stretchgecko,Stretchgecko 彈性壁虎,12,basic,92,32,53
rubbeel,Rubbeel 橡皮鰻,12,epic,94,89,64
determinut,Determinut 決定松鼠,12,rare,81,76,55
revenewt,Revenewt 收益蠑螈,12,epic,100,66,81
slingstork,Slingstork 彈弓鸛,12,rare,98,51,64
capcat,Capcat 限價貓,13,basic,94,32,54
blackmyna,Blackmyna 黑市八哥,13,rare,82,77,56
floortoise,Floortoise 保底龜,13,rare,99,52,64
bindbulbul,Bindbulbul 生效紅耳鵯,13,basic,68,65,47
quotabag,Quotabag 配額紅白藍,13,epic,68,100,82
taxtoad,Taxtoad 稅蟾蜍,14,basic,83,43,54
incidenkite,Incidenkite 稅負麻鷹,14,epic,75,75,100
subsidove,Subsidove 補貼斑鳩,14,rare,52,99,64
levycicada,Levycicada 稅收蟬,14,rare,60,60,95
pangolicy,Pangolicy 政策穿山甲,14,legendary,93,93,100
willpup,Willpup 願付唐狗,15,basic,43,83,54
surpleye,Surpleye 盈餘綠繡眼,15,rare,73,71,71
sellerskink,Sellerskink 賣家石龍子,15,basic,50,50,79
balancheron,Balancheron 效率白鷺,15,legendary,97,94,94
wasteweevil,Wasteweevil 浪費象鼻蟲,15,epic,85,82,82
